name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cologne,04/11/24,14.7,2.2,7.3,14.7,0.2,6,4.4,83.5,0,0,0,,0,0,29.9,11.3,129.7,1028.2,0.5,28,8.1,0.8,0,,2024-11-04T07:30:06,2024-11-04T17:00:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,05/11/24,9.2,3.3,5.7,6.7,0,3.1,3.5,85.9,0,0,0,,0,0,31.7,21.7,124.5,1025.1,13,26.7,16.9,1.5,1,,2024-11-05T07:31:50,2024-11-05T16:59:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,06/11/24,8.1,5.1,6.6,8.1,2.8,5.7,6.1,97,0.266,100,25,rain,0,0,12.2,10,90.8,1030.6,92.3,5.6,16.1,1.5,1,,2024-11-06T07:33:33,2024-11-06T16:57:28,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,07/11/24,7.4,4,5.7,7.4,0.8,3.6,4.4,91.2,0.012,100,4.17,rain,0,0,19.1,13.6,102.3,1033.1,76.4,20.4,14.3,1.2,1,,2024-11-07T07:35:17,2024-11-07T16:55:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,08/11/24,6.5,4.8,5.5,4.5,1.2,2.8,2.8,82.5,0,0,0,,0,0,30.2,18.2,119.3,1028.7,85,20.7,13.5,1.2,1,,2024-11-08T07:37:00,2024-11-08T16:54:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,09/11/24,9.3,6.7,8,7.9,4.5,6.2,5.8,86.1,0,0,0,,0,0,23.4,15.5,127.3,1025.9,79.1,23,13,1.1,1,,2024-11-09T07:38:43,2024-11-09T16:52:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne,10/11/24,9.7,6.4,7.9,9.7,4.3,6.9,6.8,92.5,0.011,100,4.17,rain,0,0,15.1,13.7,143.8,1028.3,86.2,17.7,16.9,1.5,1,,2024-11-10T07:40:26,2024-11-10T16:51:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,11/11/24,10.5,8.1,8.8,10.5,5.7,7.6,7.5,91.7,4.733,100,62.5,rain,0,0,36,16.5,275.5,1028.6,84.9,15.2,15.8,1.3,1,,2024-11-11T07:42:09,2024-11-11T16:49:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,12/11/24,9.8,6.6,8.2,8.1,4.7,6.5,6.1,86.8,3.588,100,25,rain,0,0,32,16.1,38.9,1030,68.5,27.4,17.3,1.5,1,,2024-11-12T07:43:51,2024-11-12T16:48:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,13/11/24,8.2,5.1,6.9,7.3,3.4,5.6,4.9,87.6,1.288,100,29.17,rain,0,0,20.9,13.7,330.1,1032.1,99.7,16,17.6,1.6,1,,2024-11-13T07:45:33,2024-11-13T16:46:57,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,14/11/24,9.8,8,8.7,8.6,6.6,7.4,7.6,93,2.596,100,66.67,rain,0,0,28.8,11.9,301.1,1028.2,98.7,18.6,12.3,1,1,,2024-11-14T07:47:14,2024-11-14T16:45:36,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,15/11/24,8.7,7.1,7.8,8.3,5.9,7.2,6.2,89.7,0.043,100,8.33,rain,0,0,15.8,7.5,267.6,1027.8,92.3,20.4,11.9,1,1,,2024-11-15T07:48:55,2024-11-15T16:44:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,16/11/24,7.2,5.8,6.4,5.7,2.8,4,2.6,76.8,0,0,0,,0,0,29.2,20.3,206.4,1020.7,79.6,33.3,16.7,1.5,1,,2024-11-16T07:50:35,2024-11-16T16:42:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,17/11/24,7.9,4.5,6.6,4.8,1.7,3.7,4.5,86.8,6.302,100,75,rain,0,0,42.8,22.8,237.2,1012.6,91.8,30.1,12.5,1.1,1,,2024-11-17T07:52:15,2024-11-17T16:41:44,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,18/11/24,6.9,4.8,5.6,5.9,1.7,3.6,3.9,88.8,5.939,100,58.33,rain,0,0,50.4,27.7,226.2,1010.8,96.9,33.5,14.5,1.4,1,,2024-11-18T07:53:54,2024-11-18T16:40:32,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,19/11/24,11.7,2.5,6.9,11.7,-1.7,4.7,5.5,90.8,21.12,100,87.5,rain,0,0,67.7,29.4,224.9,996.1,96.2,21.8,4.8,0.4,0,,2024-11-19T07:55:32,2024-11-19T16:39:22,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,20/11/24,3.6,0.4,2.3,0,-4.3,-1.9,0.6,89,5.515,100,62.5,"rain,snow",0,0,49,32.5,259.7,1001.9,77.8,20.4,8.1,0.7,0,,2024-11-20T07:57:09,2024-11-20T16:38:15,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,21/11/24,2.1,-2,0.5,-0.6,-4.9,-2.7,-1.8,85,1.004,100,25,"rain,snow",0,0,34.6,19.2,236.8,1000.4,82.4,31.7,24,2.2,1,,2024-11-21T07:58:45,2024-11-21T16:37:10,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,22/11/24,3.8,-2.1,1.2,-0.2,-5.4,-2.9,-1.2,83.9,1.944,100,33.33,"rain,snow",0,0,52.6,36,236.3,1004.4,71.7,37,11.9,1.1,1,,2024-11-22T08:00:20,2024-11-22T16:36:08,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,23/11/24,6.1,0.5,3.3,2.7,-3.8,-0.3,0,79.8,1.912,100,16.67,rain,0,0,49.7,25,160.8,1017,85.7,36.9,18.8,1.7,1,,2024-11-23T08:01:54,2024-11-23T16:35:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,24/11/24,17.2,8.2,13.7,17.2,4.5,13,6.5,62.2,1.578,100,25,rain,0,0,58,32.6,196.4,1010.7,87,40.4,18.6,1.6,1,,2024-11-24T08:03:27,2024-11-24T16:34:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,25/11/24,17.5,9,14.1,17.5,7.2,13.8,7.8,67.8,2.502,100,33.33,rain,0,0,56.9,33.3,185.7,1007.5,96,33.4,4.1,0.4,0,,2024-11-25T08:04:59,2024-11-25T16:33:18,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,26/11/24,10.7,6.3,8.3,10.7,3.7,6.6,5.4,82.7,0.289,100,25,rain,0,0,39.2,20.3,196.4,1018.3,59.3,39.7,16.1,1.3,1,,2024-11-26T08:06:29,2024-11-26T16:32:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,27/11/24,11.8,5.8,8.6,11.8,3.8,6.9,5.8,82.7,2.676,100,37.5,rain,0,0,68.4,28.3,182,1016.7,92.9,34.4,13.2,1.1,1,,2024-11-27T08:07:58,2024-11-27T16:31:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,28/11/24,8.2,5.4,7,5.3,2.8,4,3.8,80.5,0.122,100,20.83,rain,0,0,50.8,24.8,285.2,1024.4,46.2,41.4,12.9,1.3,1,,2024-11-28T08:09:26,2024-11-28T16:30:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,29/11/24,7,-0.4,3.4,4.5,-3.3,1.2,1.1,85.8,0,0,0,,0,0,29.9,19.2,121.8,1032.9,15.1,21.7,7.1,0.7,0,,2024-11-29T08:10:51,2024-11-29T16:30:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,30/11/24,7,1.5,3.4,4.3,-2.9,-0.3,-0.6,75.5,0,0,0,,0,0,34.2,19.9,124.6,1029.9,14.5,42.9,7.5,0.7,0,,2024-11-30T08:12:16,2024-11-30T16:29:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,01/12/24,4.6,1.4,2.7,0.3,-3.6,-1.8,-0.9,77.5,0.023,100,4.17,rain,0,0,36,26.8,124.8,1023.5,30,30.8,8.3,0.7,0,,2024-12-01T08:13:38,2024-12-01T16:28:55,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,02/12/24,10.7,4.1,7.7,10.7,0.5,5.4,5.5,86,2.232,100,41.67,rain,0,0,32,21,167.1,1015.8,61.1,33.5,18.1,1.5,1,,2024-12-02T08:14:59,2024-12-02T16:28:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,03/12/24,7,1.4,5.4,4.8,-0.4,3,3.4,87.1,1.705,100,50,rain,0,0,39.6,18.7,259.5,1018.7,61.6,32.8,12,1,1,,2024-12-03T08:16:17,2024-12-03T16:27:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,04/12/24,4.9,1.4,3.3,4.9,-0.2,1.9,2,91.4,0.713,100,16.67,rain,0,0,23,11.3,185.1,1026.4,69.4,18.3,13.1,1.1,1,,2024-12-04T08:17:34,2024-12-04T16:27:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,05/12/24,5.8,2.9,4.1,1.7,-0.6,0.4,2.1,87.2,6.881,100,45.83,rain,0,0,53.6,25.4,155.8,1019.1,98.4,25.9,11,1,1,,2024-12-05T08:18:49,2024-12-05T16:27:01,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,06/12/24,8.4,4.8,7.2,5,1.7,3.4,4.1,80.8,9.606,100,75,rain,0,0,76.7,35,262,1009.6,93.3,30.8,10.3,0.8,1,,2024-12-06T08:20:01,2024-12-06T16:26:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,07/12/24,9.3,4.5,7.1,6.7,1.1,3.9,3.8,79.8,2.761,100,54.17,rain,0,0,46.4,23,167.5,1001.9,78.9,35.5,10.5,0.8,1,,2024-12-07T08:21:11,2024-12-07T16:26:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,08/12/24,7.2,3.9,5.5,6.9,0.8,2.6,3.1,84.4,2.819,100,37.5,rain,0,0,37.4,20.5,110.2,1006.8,85.6,33.1,14.2,1.3,1,,2024-12-08T08:22:19,2024-12-08T16:26:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,09/12/24,6,3.7,4.7,3.3,0.3,1.5,2.2,84.3,1.145,100,54.17,rain,0,0,38.9,24,16.6,1023.1,95.4,29.2,10.8,0.9,1,,2024-12-09T08:23:24,2024-12-09T16:25:58,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,10/12/24,5.9,4.6,5.2,3.4,2,2.5,2.7,84.3,0.125,100,8.33,rain,0,0,33.8,17.7,22.4,1028,95.6,43.7,6.5,0.5,0,,2024-12-10T08:24:27,2024-12-10T16:25:50,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00603,03540,05717,03591,01078,01327,E0822,02667"
Cologne,11/12/24,4.4,2.3,3.2,2.3,-0.4,1.3,0.5,82.3,0,0,0,,0,0,18.7,13.2,58.6,1031.1,58.5,34.3,8.7,0.8,1,,2024-12-11T08:25:28,2024-12-11T16:25:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,12/12/24,2.1,0.6,1.5,1.9,-2.5,-0.2,-1.2,82.7,0,0,0,,0,0,11.2,10.3,99.1,1032.1,81.9,23.5,9.7,0.8,1,,2024-12-12T08:26:26,2024-12-12T16:25:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,13/12/24,1.2,-0.2,0.5,-2.3,-5.1,-3.6,-2,82.9,0,0,0,,0,0,33.5,19.4,130.9,1028.7,67.9,19.8,6.5,0.5,0,,2024-12-13T08:27:21,2024-12-13T16:25:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,14/12/24,4.1,-1,1.7,0.5,-3.5,-1.5,-0.1,87.9,0.788,100,33.33,rain,0,0,36,19,236.1,1021.6,97.4,14.5,6.8,0.5,0,,2024-12-14T08:28:13,2024-12-14T16:25:54,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,15/12/24,8.4,3.3,6.1,6.4,0.2,3.3,4.5,89.6,1.989,100,75,rain,0,0,37.8,16.8,234.1,1027.1,90.8,23.3,8.4,0.8,1,,2024-12-15T08:29:03,2024-12-15T16:26:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,16/12/24,10.5,8.6,9.9,10.5,6.3,8.9,7.5,85.3,1.239,100,87.5,rain,0,0,41.4,26,251.7,1031.4,100,22.8,4.9,0.3,0,,2024-12-16T08:29:49,2024-12-16T16:26:16,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,17/12/24,9.2,6.6,7.9,8.6,3.4,5.9,5.8,86.8,1.112,100,12.5,rain,0,0,34.9,17.6,197.8,1028.8,92.2,40.2,8.3,0.6,0,,2024-12-17T08:30:33,2024-12-17T16:26:32,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,18/12/24,11.9,5.8,9.4,11.9,2.8,7.8,5.7,78,0.446,100,16.67,rain,0,0,48.2,27.4,180.9,1016.5,87.5,38.4,10.1,0.8,1,,2024-12-18T08:31:14,2024-12-18T16:26:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,19/12/24,14,3.9,9.2,14,-0.1,7.4,6.6,83.9,10.651,100,87.5,rain,0,0,62.3,29.8,238.1,1003.3,89.6,27.1,3.5,0.2,0,,2024-12-19T08:31:52,2024-12-19T16:27:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,20/12/24,5.7,2.4,4,1.8,-0.9,0.4,1.3,82.8,0.405,100,29.17,rain,0,0,47.2,23.6,250.1,1019.4,72.7,37.6,16.8,1.4,1,,2024-12-20T08:32:26,2024-12-20T16:27:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,21/12/24,8.7,5,7.1,6.1,1.7,3.8,4.2,82.2,3.317,100,75,rain,0,0,56.2,33,209.8,1014.5,99.6,27.3,9.5,0.8,1,,2024-12-21T08:32:58,2024-12-21T16:28:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,22/12/24,8.8,1.9,4.8,6.8,-2.8,1.2,2.5,85.3,7.744,100,79.17,rain,0.4,0,57.2,26.2,250.7,1002.2,71.3,33.4,10.5,0.9,1,,2024-12-22T08:33:26,2024-12-22T16:28:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,23/12/24,6.6,1.7,4.1,2.6,-1.8,0.8,2,86.8,2.832,100,62.5,rain,0.1,0,49.3,26.8,285.9,1013.5,54.5,26.2,11,0.9,1,,2024-12-23T08:33:52,2024-12-23T16:29:15,0.76,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,24/12/24,5.1,3,4.1,3.4,1.2,2.3,2.9,92.2,1.695,100,66.67,rain,0,0,23,13.3,185.6,1027.6,85.5,17.8,14.5,1.3,1,,2024-12-24T08:34:14,2024-12-24T16:29:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,25/12/24,7.6,4.8,6,6.5,2.4,4.1,5.4,95.8,1.031,100,45.83,rain,0,0,16.6,12.2,137.6,1034.9,98.2,18,10,0.8,1,,2024-12-25T08:34:32,2024-12-25T16:30:36,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,26/12/24,8,1.8,4.9,6.5,-1.2,2.5,3.3,89.9,0,0,0,,0,0,23,14.6,119.1,1037.1,39,29.5,8.4,0.8,1,,2024-12-26T08:34:48,2024-12-26T16:31:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,27/12/24,7.5,-1.3,2.1,6.5,-4.2,0,-0.7,83.1,0,0,0,,0,0,25.6,11.5,114,1034.4,17.9,38,7.9,0.7,0,,2024-12-27T08:35:00,2024-12-27T16:32:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,28/12/24,5.8,-2.6,0.6,4.1,-4.6,-0.7,-2.2,82.3,0,0,0,,0,0,18.7,10.3,133.5,1030.9,0.6,33.1,5.8,0.6,0,,2024-12-28T08:35:09,2024-12-28T16:32:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,29/12/24,0.6,-2.6,-0.6,-1,-5.7,-3,-1.3,94.8,0.007,100,4.17,"rain,snow",0.1,0,20.2,11.7,174.4,1031.1,71.4,7.7,5.6,0.5,0,,2024-12-29T08:35:15,2024-12-29T16:33:52,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"00603,03540,05717,01078,01327,E0822,02667"
Cologne,30/12/24,1.4,0,0.5,-2,-4.1,-3.1,-0.6,92.7,0.7,100,25,"rain,snow",0,0,22,16,158.1,1030.7,96.5,7.9,8,0.7,0,,2024-12-30T08:35:17,2024-12-30T16:34:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"00603,03540,05717,10513099999,EDDK,01078,01327,10502099999,E0822,02667"
Cologne,31/12/24,2.4,-1,0.5,-1.7,-5.5,-3.3,-1.7,85.8,0,0,0,,0,0,35.3,22.7,161.5,1027.2,97,9.7,13.8,1.1,1,,2024-12-31T08:35:16,2024-12-31T16:35:47,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"10513099999,EDDK,10502099999,E0822"
Cologne,01/01/25,8,2.9,5.4,3.8,-2,0.9,1.9,78.3,0.655,100,8.33,rain,0,0,61.9,34.1,196.3,1016.8,100,30.5,12.7,1,1,,2025-01-01T08:35:12,2025-01-01T16:36:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00603,03540,10513099999,05717,EDDK,01078,10502099999,01327,E0822,02667"
Frankfurt,01/07/24,20.3,16,17.7,20.3,16,17.7,12.7,74.6,9.031,100,45.83,rain,0,0,35.6,16.1,279,1014.5,79.8,21.4,209.8,18.1,10,,2024-07-01T05:20:05,2024-07-01T21:38:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,02/07/24,18.5,14.5,16.1,18.5,14.5,16.1,11.8,76,2.829,100,33.33,rain,0,0,35.3,15.3,246.3,1015.2,79.7,31.7,109.6,9.5,5,,2024-07-02T05:20:46,2024-07-02T21:37:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,03/07/24,18,12.1,14.5,18,12.1,14.5,11.5,83.2,5.603,100,33.33,rain,0,0,34.2,10.6,247.4,1011.6,78.2,23.6,125.6,11,5,,2024-07-03T05:21:29,2024-07-03T21:37:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,04/07/24,22.4,13.3,16.8,22.4,13.3,16.8,12.5,77.6,0.652,100,54.17,rain,0,0,49.7,16.4,224.3,1009.4,66.3,29,200.5,17.1,9,,2024-07-04T05:22:15,2024-07-04T21:37:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,05/07/24,22.3,13.4,17.5,22.3,13.4,17.5,10.9,66.5,0,0,0,,0,0,40.3,19.1,223.7,1012.5,72.3,40.5,202.5,17.5,10,,2024-07-05T05:23:03,2024-07-05T21:36:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05541,02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,06/07/24,24.8,14.4,19.4,24.8,14.4,19.4,13.9,71.6,0.293,100,12.5,rain,0,0,53.6,19.3,206.2,1006.4,55.8,38,157.8,13.4,8,,2024-07-06T05:23:53,2024-07-06T21:36:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,07/07/24,22.1,11.5,17.3,22.1,11.5,17.3,8.6,59.3,0,0,0,,0,0,31.7,11.9,221.3,1014.5,58.5,40.7,237.8,20.7,10,,2024-07-07T05:24:45,2024-07-07T21:35:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,08/07/24,26.1,11.9,19.8,26.1,11.9,19.8,10.1,56.4,0,0,0,,0,0,20.5,10.2,181.1,1017.1,12.5,36.4,303.3,26.1,10,,2024-07-08T05:25:39,2024-07-08T21:34:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"05541,02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,09/07/24,32.6,16,24.8,32.2,16,24.8,14.6,55.3,0,0,0,,0,0,23.4,15.2,123.5,1014.9,22.8,44.8,314.8,27.6,9,,2024-07-09T05:26:35,2024-07-09T21:34:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,10/07/24,26.7,19.6,22.4,27.5,19.6,22.4,18.1,77.8,13.691,100,50,rain,0,0,38.5,14.8,206.6,1015.1,83,32.7,153.9,13.4,8,,2024-07-10T05:27:33,2024-07-10T21:33:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,11/07/24,26.8,19.3,22.7,27.1,19.3,22.7,17.4,74.4,0.257,100,33.33,rain,0,0,27.7,11.5,241.3,1016.5,49.1,27.8,252.7,21.9,10,,2024-07-11T05:28:33,2024-07-11T21:32:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,12/07/24,26.8,17.1,21.6,27.3,17.1,21.7,15.7,70.7,4.209,100,25,rain,0,0,45.7,20.8,268.8,1010.5,90,27.2,241.5,20.7,9,,2024-07-12T05:29:34,2024-07-12T21:31:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,13/07/24,22.8,14.3,18.2,22.8,14.3,18.2,10.7,63,0,0,0,,0,0,33.5,14.4,247.2,1013.4,37.1,16,253.4,21.6,10,,2024-07-13T05:30:38,2024-07-13T21:31:04,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,C5854,F1007,01424,02601"
Frankfurt,14/07/24,24.8,13.7,19.9,24.8,13.7,19.9,11.1,59.5,0,0,0,,0,0,28.8,12.7,200.8,1013.8,40.4,41.8,257,22.3,10,,2024-07-14T05:31:43,2024-07-14T21:30:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,C5854,F1007,01424,02601"
Frankfurt,15/07/24,29.8,14.4,22.5,29.6,14.4,22.4,13.5,59.8,1.558,100,4.17,rain,0,0,21.2,25.8,108,1011.8,46.3,36.3,303.6,26.3,9,,2024-07-15T05:32:49,2024-07-15T21:29:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,16/07/24,23.9,18.6,20.6,23.9,18.6,20.6,15.1,72.5,2.14,100,25,rain,0,0,47.5,24.5,220.7,1013.3,51.4,31.1,254.2,22,10,,2024-07-16T05:33:57,2024-07-16T21:28:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,17/07/24,24.8,16,20.3,24.8,16,20.3,13.6,66.7,0,0,0,,0,0,28.8,10.7,237.3,1020.2,55.3,37.9,224.2,19.4,8,,2024-07-17T05:35:07,2024-07-17T21:27:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
